Time,Frequency (Hz)
20:07:13,60.0069999695
20:07:14,60.0069999695
20:07:15,60.0069999695
20:07:16,60.0069999695
20:07:17,60.0069999695
20:07:18,60.0069999695
20:07:19,60.0079994202
20:07:20,60.0079994202
20:07:21,60.0089988708
20:07:22,60.0089988708
20:07:23,60.0089988708
20:07:24,60.0089988708
20:07:25,60.0089988708
20:07:26,60.0099983215
20:07:27,60.0099983215
20:07:28,60.0089988708
20:07:29,60.0089988708
20:07:30,60.0099983215
20:07:31,60.0110015869
20:07:32,60.0120010376
20:07:33,60.013999939
20:07:34,60.0149993896
20:07:35,60.0149993896
20:07:36,60.0180015564
20:07:37,60.0180015564
20:07:38,60.016998291
20:07:39,60.016998291
20:07:40,60.0159988403
20:07:41,60.0159988403
20:07:42,60.0149993896
20:07:43,60.0159988403
20:07:44,60.0149993896
20:07:45,60.013999939
20:07:46,60.013999939
20:07:47,60.013999939
20:07:48,60.013999939
20:07:49,60.0120010376
20:07:50,60.0120010376
20:07:51,60.0130004883
20:07:52,60.0120010376
20:07:53,60.0110015869
20:07:54,60.0110015869
20:07:55,60.0110015869
20:07:56,60.0110015869
20:07:57,60.0110015869
20:07:58,60.0110015869
20:07:59,60.0110015869
20:08:00,60.0120010376
20:08:01,60.0120010376
20:08:02,60.0120010376
20:08:03,60.0120010376
20:08:04,60.0130004883
20:08:05,60.0110015869
20:08:06,60.0110015869
20:08:07,60.0110015869
20:08:08,60.0099983215
20:08:09,60.0089988708
20:08:10,60.0079994202
20:08:11,60.0069999695
20:08:12,60.0050010681
20:08:13,60.0060005188
20:08:14,60.0060005188
20:08:15,60.0040016174
20:08:16,60.0029983521
20:08:17,60.0019989014
20:08:18,60.0019989014
20:08:19,60.0019989014
20:08:20,60.0009994507
20:08:21,60.0019989014
20:08:22,60.0019989014
20:08:23,60.0029983521
20:08:24,60.0029983521
20:08:25,60.0040016174
20:08:26,60.0050010681
20:08:27,60.0050010681
20:08:28,60.0060005188
20:08:29,60.0069999695
20:08:30,60.0069999695
20:08:31,60.0069999695
20:08:32,60.0089988708
20:08:33,60.0099983215
20:08:34,60.0110015869
20:08:35,60.0130004883
20:08:36,60.0130004883
20:08:37,60.0130004883
20:08:38,60.013999939
20:08:39,60.013999939
20:08:40,60.0149993896
20:08:41,60.0149993896
20:08:42,60.0159988403
20:08:43,60.0159988403
20:08:44,60.013999939
20:08:45,60.013999939
20:08:46,60.013999939
20:08:47,60.0130004883
20:08:48,60.0120010376
20:08:49,60.0110015869
20:08:50,60.0110015869
20:08:51,60.0089988708
20:08:52,60.0089988708
20:08:53,60.0079994202
20:08:54,60.0060005188
20:08:55,60.0050010681
20:08:56,60.0029983521
20:08:57,60.0019989014
20:08:58,60.0009994507
20:08:59,60
20:09:00,60
20:09:01,60
20:09:02,60
20:09:03,60.0009994507
20:09:04,60.0019989014
20:09:05,60.0040016174
20:09:06,60.0040016174
20:09:07,60.0060005188
20:09:08,60.0060005188
20:09:09,60.0060005188
20:09:10,60.0069999695
20:09:11,60.0069999695
20:09:12,60.0069999695
20:09:13,60.0069999695
20:09:14,60.0069999695
20:09:15,60.0069999695
20:09:16,60.0069999695
20:09:17,60.0069999695
20:09:18,60.0079994202
20:09:19,60.0079994202
20:09:20,60.0079994202
20:09:21,60.0089988708
20:09:22,60.0089988708
20:09:23,60.0099983215
20:09:24,60.0099983215
20:09:25,60.0099983215
20:09:26,60.0089988708
20:09:27,60.0089988708
20:09:28,60.0079994202
20:09:29,60.0060005188
20:09:30,60.0050010681
20:09:31,60.0050010681
20:09:32,60.0050010681
20:09:33,60.0050010681
20:09:34,60.0050010681
20:09:35,60.0050010681
20:09:36,60.0060005188
20:09:37,60.0060005188
20:09:38,60.0050010681
20:09:39,60.0040016174
20:09:40,60.0029983521
20:09:41,60.0029983521
20:09:42,60.0009994507
20:09:43,60
20:09:44,60
20:09:45,59.9990005493
20:09:46,59.9990005493
20:09:47,59.9990005493
20:09:48,60
20:09:49,60.0009994507
20:09:50,60.0009994507
20:09:51,60.0019989014
20:09:52,60.0029983521
20:09:53,60.0029983521
20:09:54,60.0029983521
20:09:55,60.0040016174
20:09:56,60.0060005188
20:09:57,60.0060005188
20:09:58,60.0060005188
20:09:59,60.0060005188
20:10:00,60.0060005188
20:10:01,60.0060005188
20:10:02,60.0060005188
20:10:03,60.0060005188
20:10:04,60.0060005188
20:10:05,60.0060005188
20:10:06,60.0060005188
20:10:07,60.0060005188
20:10:08,60.0079994202
20:10:09,60.0089988708
20:10:10,60.0089988708
20:10:11,60.0110015869
20:10:12,60.0120010376
20:10:13,60.0120010376
20:10:14,60.0130004883
20:10:15,60.0120010376
20:10:16,60.0120010376
20:10:17,60.0120010376
20:10:18,60.0120010376
20:10:19,60.0110015869
20:10:20,60.0120010376
20:10:21,60.0120010376
20:10:22,60.0110015869
20:10:23,60.0120010376
20:10:24,60.0110015869
20:10:25,60.0099983215
20:10:26,60.0089988708
20:10:27,60.0079994202
20:10:28,60.0089988708
20:10:29,60.0079994202
20:10:30,60.0079994202
20:10:31,60.0069999695
20:10:32,60.0060005188
20:10:33,60.0060005188
20:10:34,60.0050010681
20:10:35,60.0050010681
20:10:36,60.0050010681
20:10:37,60.0050010681
20:10:38,60.0060005188
20:10:39,60.0060005188
20:10:40,60.0069999695
20:10:41,60.0069999695
20:10:42,60.0069999695
20:10:43,60.0060005188
20:10:44,60.0060005188
20:10:45,60.0060005188
20:10:46,60.0050010681
20:10:47,60.0060005188
20:10:48,60.0060005188
20:10:49,60.0050010681
20:10:50,60.0050010681
20:10:51,60.0050010681
20:10:52,60.0050010681
20:10:53,60.0050010681
20:10:54,60.0050010681
20:10:55,60.0060005188
20:10:56,60.0060005188
20:10:57,60.0060005188
20:10:58,60.0060005188
20:10:59,60.0069999695
20:11:00,60.0069999695
20:11:01,60.0060005188
20:11:02,60.0060005188
20:11:03,60.0060005188
20:11:04,60.0050010681
20:11:05,60.0040016174
20:11:06,60.0050010681
20:11:07,60.0029983521
20:11:08,60.0029983521
20:11:09,60.0029983521
20:11:10,60.0029983521
20:11:11,60.0029983521
20:11:12,60.0029983521
20:11:13,60.0040016174
20:11:14,60.0029983521
20:11:15,60.0029983521
20:11:16,60.0019989014
20:11:17,60.0019989014
20:11:18,60.0029983521
20:11:19,60.0029983521
20:11:20,60.0019989014
20:11:21,60.0029983521
20:11:22,60.0040016174
20:11:23,60.0050010681
20:11:24,60.0050010681
20:11:25,60.0060005188
20:11:26,60.0060005188
20:11:27,60.0079994202
20:11:28,60.0079994202
20:11:29,60.0089988708
20:11:30,60.0099983215
20:11:31,60.0089988708
20:11:32,60.0099983215
20:11:33,60.0099983215
20:11:34,60.0099983215
20:11:35,60.0089988708
20:11:36,60.0099983215
20:11:37,60.0099983215
20:11:38,60.0110015869
20:11:39,60.0110015869
20:11:40,60.0110015869
20:11:41,60.0099983215
20:11:42,60.0089988708
20:11:43,60.0110015869
20:11:44,60.0099983215
20:11:45,60.0110015869
20:11:46,60.0120010376
20:11:47,60.0110015869
20:11:48,60.0110015869
20:11:49,60.0110015869
20:11:50,60.0110015869
20:11:51,60.0120010376
20:11:52,60.0120010376
20:11:53,60.0120010376
20:11:54,60.0130004883
20:11:55,60.0130004883
20:11:56,60.0120010376
20:11:57,60.0120010376
20:11:58,60.0110015869
20:11:59,60.0089988708
20:12:00,60.0089988708
20:12:01,60.0079994202
20:12:02,60.0069999695
20:12:03,60.0060005188
20:12:04,60.0050010681
20:12:05,60.0040016174
20:12:06,60.0009994507
20:12:07,60
20:12:08,60
20:12:09,60
20:12:10,60
20:12:11,60
20:12:12,60
20:12:13,60
20:12:14,60.0019989014
20:12:15,60.0029983521
20:12:16,60.0040016174
20:12:17,60.0060005188
20:12:18,60.0060005188
20:12:19,60.0060005188
20:12:20,60.0079994202
20:12:21,60.0079994202
20:12:22,60.0069999695
20:12:23,60.0089988708
20:12:24,60.0099983215
20:12:25,60.0099983215
20:12:26,60.0110015869
20:12:27,60.0099983215
20:12:28,60.0099983215
20:12:29,60.0110015869
20:12:30,60.0110015869
20:12:31,60.0120010376
20:12:32,60.0120010376
20:12:33,60.0120010376
20:12:34,60.0110015869
20:12:35,60.0120010376
20:12:36,60.0120010376
20:12:37,60.0110015869
20:12:38,60.0120010376
20:12:39,60.0110015869
20:12:40,60.0099983215
20:12:41,60.0110015869
20:12:42,60.0110015869
20:12:43,60.0099983215
20:12:44,60.0110015869
20:12:45,60.0099983215
20:12:46,60.0099983215
20:12:47,60.0099983215
20:12:48,60.0099983215
20:12:49,60.0089988708
20:12:50,60.0099983215
20:12:51,60.0089988708
20:12:52,60.0099983215
20:12:53,60.0099983215
20:12:54,60.0099983215
20:12:55,60.0099983215
20:12:56,60.0099983215
20:12:57,60.0089988708
20:12:58,60.0089988708
20:12:59,60.0079994202
20:13:00,60.0079994202
20:13:01,60.0089988708
20:13:02,60.0079994202
20:13:03,60.0079994202
20:13:04,60.0069999695
20:13:05,60.0069999695
20:13:06,60.0069999695
20:13:07,60.0079994202
20:13:08,60.0089988708
20:13:09,60.0089988708
20:13:10,60.0089988708
20:13:11,60.0089988708
20:13:12,60.0089988708
20:13:13,60.0089988708
20:13:14,60.0089988708
20:13:15,60.0069999695
20:13:16,60.0069999695
20:13:17,60.0069999695
20:13:18,60.0069999695
20:13:19,60.0079994202
20:13:20,60.0079994202
20:13:21,60.0089988708
20:13:22,60.0099983215
20:13:23,60.0110015869
20:13:24,60.0110015869
20:13:25,60.0110015869
20:13:26,60.0110015869
20:13:27,60.0120010376
20:13:28,60.0110015869
20:13:29,60.0120010376
20:13:30,60.0120010376
20:13:31,60.0110015869
20:13:32,60.0120010376
20:13:33,60.0120010376
20:13:34,60.0110015869
20:13:35,60.0110015869
20:13:36,60.0110015869
20:13:37,60.0120010376
20:13:38,60.0120010376
20:13:39,60.0130004883
20:13:40,60.013999939
20:13:41,60.013999939
20:13:42,60.013999939
20:13:43,60.0149993896
20:13:44,60.0159988403
20:13:45,60.0159988403
20:13:46,60.0159988403
20:13:47,60.0159988403
20:13:48,60.0149993896
20:13:49,60.0149993896
20:13:50,60.0149993896
20:13:51,60.013999939
20:13:52,60.013999939
20:13:53,60.013999939
20:13:54,60.013999939
20:13:55,60.0149993896
20:13:56,60.0149993896
20:13:57,60.0149993896
20:13:58,60.0149993896
20:13:59,60.013999939
20:14:00,60.0130004883
20:14:01,60.0110015869
20:14:02,60.0099983215
20:14:03,60.0089988708
20:14:04,60.0089988708
20:14:05,60.0089988708
20:14:06,60.0069999695
20:14:07,60.0069999695
20:14:08,60.0069999695
20:14:09,60.0069999695
20:14:10,60.0060005188
20:14:11,60.0060005188
20:14:12,60.0060005188
20:14:13,60.0050010681
20:14:14,60.0050010681
20:14:15,60.0050010681
20:14:16,60.0040016174
20:14:17,60.0040016174
20:14:18,60.0019989014
20:14:19,60.0019989014
20:14:20,60.0019989014
20:14:21,60
20:14:22,60.0009994507
20:14:23,60.0019989014
20:14:24,60.0019989014
20:14:25,60.0029983521
20:14:26,60.0029983521
20:14:27,60.0029983521
20:14:28,60.0040016174
20:14:29,60.0040016174
20:14:30,60.0060005188
20:14:31,60.0060005188
20:14:32,60.0060005188
20:14:33,60.0079994202
20:14:34,60.0069999695
20:14:35,60.0079994202
20:14:36,60.0079994202
20:14:37,60.0079994202
20:14:38,60.0079994202
20:14:39,60.0079994202
20:14:40,60.0089988708
20:14:41,60.0099983215
20:14:42,60.0099983215
20:14:43,60.0089988708
20:14:44,60.0089988708
20:14:45,60.0089988708
20:14:46,60.0089988708
20:14:47,60.0079994202
20:14:48,60.0069999695
20:14:49,60.0079994202
20:14:50,60.0089988708
20:14:51,60.0079994202
20:14:52,60.0079994202
20:14:53,60.0089988708
20:14:54,60.0079994202
20:14:55,60.0089988708
20:14:56,60.0089988708
20:14:57,60.0089988708
20:14:58,60.0079994202
20:14:59,60.0079994202
20:15:00,60.0079994202
20:15:01,60.0079994202
20:15:02,60.0089988708
20:15:03,60.0099983215
20:15:04,60.0110015869
20:15:05,60.0120010376
20:15:06,60.0130004883
20:15:07,60.0130004883
20:15:08,60.0130004883
20:15:09,60.0130004883
20:15:10,60.013999939
20:15:11,60.013999939
20:15:12,60.013999939
20:15:13,60.0130004883
20:15:14,60.0120010376
20:15:15,60.0110015869
20:15:16,60.0099983215
20:15:17,60.0089988708
20:15:18,60.0089988708
20:15:19,60.0079994202
20:15:20,60.0060005188
20:15:21,60.0060005188
20:15:22,60.0060005188
20:15:23,60.0050010681
20:15:24,60.0040016174
20:15:25,60.0029983521
20:15:26,60.0029983521
20:15:27,60.0029983521
20:15:28,60.0029983521
20:15:29,60.0029983521
20:15:30,60.0009994507
20:15:31,60.0009994507
20:15:32,60.0009994507
20:15:33,60
20:15:34,60
20:15:35,60
20:15:36,60.0009994507
20:15:37,60.0009994507
20:15:38,60
20:15:39,60.0009994507
20:15:40,60.0009994507
20:15:41,60.0009994507
20:15:42,60.0009994507
20:15:43,60.0009994507
20:15:44,60
20:15:45,59.9990005493
20:15:46,59.9990005493
20:15:47,59.9990005493
20:15:48,59.9990005493
20:15:49,60
20:15:50,60
20:15:51,60
20:15:52,60.0019989014
20:15:53,60.0019989014
20:15:54,60.0029983521
20:15:55,60.0029983521
20:15:56,60.0050010681
20:15:57,60.0060005188
20:15:58,60.0079994202
20:15:59,60.0089988708
20:16:00,60.0089988708
20:16:01,60.0089988708
20:16:02,60.0079994202
20:16:03,60.0079994202
20:16:04,60.0069999695
20:16:05,60.0060005188
20:16:06,60.0029983521
20:16:07,60.0019989014
20:16:08,60
20:16:09,60
20:16:10,59.9970016479
20:16:11,59.9959983826
20:16:12,59.9949989319
20:16:13,59.9939994812
20:16:14,59.9920005798
20:16:15,59.9889984131
20:16:16,59.9869995117
20:16:17,59.986000061
20:16:18,59.9850006104
20:16:19,59.9840011597
20:16:20,59.983001709
20:16:21,59.983001709
20:16:22,59.983001709
20:16:23,59.983001709
20:16:24,59.983001709
20:16:25,59.9840011597
20:16:26,59.9840011597
20:16:27,59.9840011597
20:16:28,59.9850006104
20:16:29,59.9850006104
20:16:30,59.986000061
20:16:31,59.9879989624
20:16:32,59.9889984131
20:16:33,59.9900016785
20:16:34,59.9910011292
20:16:35,59.9910011292
20:16:36,59.9930000305
20:16:37,59.9939994812
20:16:38,59.9949989319
20:16:39,59.9959983826
20:16:40,59.9970016479
20:16:41,59.9990005493
20:16:42,60
20:16:43,60.0009994507
20:16:44,60.0019989014
20:16:45,60.0040016174
20:16:46,60.0050010681
20:16:47,60.0060005188
20:16:48,60.0079994202
20:16:49,60.0089988708
20:16:50,60.0099983215
20:16:51,60.0099983215
20:16:52,60.0099983215
20:16:53,60.0110015869
20:16:54,60.0120010376
20:16:55,60.0110015869
20:16:56,60.0110015869
20:16:57,60.0120010376
20:16:58,60.0120010376
20:16:59,60.0120010376
20:17:00,60.0120010376
20:17:01,60.0120010376
20:17:02,60.0120010376
20:17:03,60.0110015869
20:17:04,60.0099983215
20:17:05,60.0089988708
20:17:06,60.0069999695
20:17:07,60.0050010681
20:17:08,60.0029983521
20:17:09,60.0009994507
20:17:10,59.9990005493
20:17:11,59.9970016479
20:17:12,59.9949989319
20:17:13,59.9930000305
20:17:14,59.9900016785
20:17:15,59.9879989624
20:17:16,59.9869995117
20:17:17,59.986000061
20:17:18,59.9850006104
20:17:19,59.9850006104
20:17:20,59.9840011597
20:17:21,59.983001709
20:17:22,59.9840011597
20:17:23,59.9840011597
20:17:24,59.983001709
20:17:25,59.983001709
20:17:26,59.983001709
20:17:27,59.983001709
20:17:28,59.983001709
20:17:29,59.9819984436
20:17:30,59.9819984436
20:17:31,59.9840011597
20:17:32,59.986000061
20:17:33,59.9869995117
20:17:34,59.9889984131
20:17:35,59.9910011292
20:17:36,59.9920005798
20:17:37,59.9939994812
20:17:38,59.9959983826
20:17:39,59.9970016479
20:17:40,59.9990005493
20:17:41,60
20:17:42,60
20:17:43,60.0009994507
20:17:44,60.0009994507
20:17:45,60.0009994507
20:17:46,60.0009994507
20:17:47,60.0009994507
20:17:48,60
20:17:49,60.0009994507
20:17:50,60
20:17:51,60
20:17:52,60
20:17:53,60
20:17:54,60
20:17:55,60
20:17:56,60.0009994507
20:17:57,60.0019989014
20:17:58,60.0029983521
20:17:59,60.0040016174
20:18:00,60.0050010681
20:18:01,60.0050010681
20:18:02,60.0060005188
20:18:03,60.0060005188
20:18:04,60.0060005188
20:18:05,60.0060005188
20:18:06,60.0069999695
20:18:07,60.0069999695
20:18:08,60.0069999695
20:18:09,60.0060005188
20:18:10,60.0050010681
20:18:11,60.0040016174
20:18:12,60.0019989014
20:18:13,60
20:18:14,59.9980010986
20:18:15,59.9970016479
20:18:16,59.9959983826
20:18:17,59.9939994812
20:18:18,59.9930000305
20:18:19,59.9920005798
20:18:20,59.9900016785
20:18:21,59.9879989624
20:18:22,59.986000061
20:18:23,59.983001709
20:18:24,59.9809989929
20:18:25,59.9799995422
20:18:26,59.9790000916
20:18:27,59.9780006409
20:18:28,59.9760017395
20:18:29,59.9749984741
20:18:30,59.9739990234
20:18:31,59.9739990234
20:18:32,59.9729995728
20:18:33,59.9729995728
20:18:34,59.9720001221
20:18:35,59.9729995728
20:18:36,59.9729995728
20:18:37,59.9729995728
20:18:38,59.9749984741
20:18:39,59.9760017395
20:18:40,59.9770011902
20:18:41,59.9780006409
20:18:42,59.9790000916
20:18:43,59.9790000916
20:18:44,59.9809989929
20:18:45,59.9819984436
20:18:46,59.983001709
20:18:47,59.9840011597
20:18:48,59.9840011597
20:18:49,59.9850006104
20:18:50,59.986000061
20:18:51,59.986000061
20:18:52,59.986000061
20:18:53,59.9869995117
20:18:54,59.9869995117
20:18:55,59.9879989624
20:18:56,59.9879989624
20:18:57,59.9889984131
20:18:58,59.9889984131
20:18:59,59.9910011292
20:19:00,59.9889984131
20:19:01,59.9900016785
20:19:02,59.9910011292
20:19:03,59.9920005798
20:19:04,59.9930000305
20:19:05,59.9930000305
20:19:06,59.9930000305
20:19:07,59.9939994812
20:19:08,59.9939994812
20:19:09,59.9949989319
20:19:10,59.9949989319
20:19:11,59.9970016479
20:19:12,59.9959983826
20:19:13,59.9970016479
20:19:14,59.9970016479
20:19:15,59.9959983826
20:19:16,59.9970016479
20:19:17,59.9970016479
20:19:18,59.9959983826
20:19:19,59.9970016479
20:19:20,59.9970016479
20:19:21,59.9970016479
20:19:22,59.9970016479
20:19:23,59.9970016479
20:19:24,59.9970016479
20:19:25,59.9970016479
20:19:26,59.9980010986
20:19:27,59.9970016479
20:19:28,59.9980010986
20:19:29,59.9980010986
20:19:30,59.9980010986
20:19:31,59.9970016479
20:19:32,59.9980010986
20:19:33,59.9970016479
20:19:34,59.9959983826
20:19:35,59.9939994812
20:19:36,59.9930000305
20:19:37,59.9910011292
20:19:38,59.9889984131
20:19:39,59.9900016785
20:19:40,59.9889984131
20:19:41,59.9869995117
20:19:42,59.9869995117
20:19:43,59.986000061
20:19:44,59.986000061
20:19:45,59.986000061
20:19:46,59.986000061
20:19:47,59.9869995117
20:19:48,59.9869995117
20:19:49,59.9869995117
20:19:50,59.986000061
20:19:51,59.9869995117
20:19:52,59.9869995117
20:19:53,59.9869995117
20:19:54,59.9879989624
20:19:55,59.9869995117
20:19:56,59.9869995117
20:19:57,59.9869995117
20:19:58,59.9869995117
20:19:59,59.9869995117
20:20:00,59.9879989624
20:20:01,59.9889984131
20:20:02,59.9889984131
20:20:03,59.9889984131
20:20:04,59.9889984131
20:20:05,59.9889984131
20:20:06,59.9879989624
20:20:07,59.9879989624
20:20:08,59.9879989624
20:20:09,59.9879989624
20:20:10,59.9879989624
20:20:11,59.9879989624
20:20:12,59.9879989624
20:20:13,59.9889984131
20:20:14,59.9889984131
20:20:15,59.9869995117
20:20:16,59.9879989624
20:20:17,59.9879989624
20:20:18,59.9889984131
20:20:19,59.9900016785
20:20:20,59.9900016785
20:20:21,59.9910011292
20:20:22,59.9910011292
20:20:23,59.9920005798
20:20:24,59.9930000305
20:20:25,59.9930000305
20:20:26,59.9930000305
20:20:27,59.9930000305
20:20:28,59.9930000305
20:20:29,59.9930000305
20:20:30,59.9930000305
20:20:31,59.9910011292
20:20:32,59.9910011292
20:20:33,59.9900016785
20:20:34,59.9879989624
20:20:35,59.9879989624
20:20:36,59.9850006104
20:20:37,59.9850006104
20:20:38,59.983001709
20:20:39,59.983001709
20:20:40,59.9819984436
20:20:41,59.9819984436
20:20:42,59.9819984436
20:20:43,59.9819984436
20:20:44,59.9819984436
20:20:45,59.983001709
20:20:46,59.983001709
20:20:47,59.983001709
20:20:48,59.983001709
20:20:49,59.983001709
20:20:50,59.983001709
20:20:51,59.983001709
20:20:52,59.983001709
20:20:53,59.9840011597
20:20:54,59.9840011597
20:20:55,59.9850006104
20:20:56,59.9850006104
20:20:57,59.9869995117
20:20:58,59.9869995117
20:20:59,59.986000061
20:21:00,59.9869995117
20:21:01,59.986000061
20:21:02,59.9869995117
20:21:03,59.986000061
20:21:04,59.986000061
20:21:05,59.986000061
20:21:06,59.986000061
20:21:07,59.986000061
20:21:08,59.9869995117
20:21:09,59.986000061
20:21:10,59.9869995117
20:21:11,59.9889984131
20:21:12,59.9900016785
20:21:13,59.9920005798
20:21:14,59.9920005798
20:21:15,59.9920005798
20:21:16,59.9900016785
20:21:17,59.9900016785
20:21:18,59.9910011292
20:21:19,59.9910011292
20:21:20,59.9910011292
20:21:21,59.9920005798
20:21:22,59.9910011292
20:21:23,59.9920005798
20:21:24,59.9920005798
20:21:25,59.9910011292
20:21:26,59.9910011292
20:21:27,59.9910011292
20:21:28,59.9910011292
20:21:29,59.9900016785
20:21:30,59.9889984131
20:21:31,59.9879989624
20:21:32,59.9869995117
20:21:33,59.9869995117
20:21:34,59.9879989624
20:21:35,59.9869995117
20:21:36,59.9869995117
20:21:37,59.9879989624
20:21:38,59.9879989624
20:21:39,59.9879989624
20:21:40,59.9900016785
20:21:41,59.9900016785
20:21:42,59.9900016785
20:21:43,59.9930000305
20:21:44,59.9939994812
20:21:45,59.9939994812
20:21:46,59.9970016479
20:21:47,59.9990005493
20:21:48,60.0019989014
20:21:49,60.0009994507
20:21:50,60.0019989014
20:21:51,60.0029983521
20:21:52,60.0040016174
20:21:53,60.0060005188
20:21:54,60.0079994202
20:21:55,60.0069999695
20:21:56,60.0069999695
20:21:57,60.0089988708
20:21:58,60.0099983215
20:21:59,60.0079994202
20:22:00,60.0079994202
20:22:01,60.0089988708
20:22:02,60.0069999695
20:22:03,60.0060005188
20:22:04,60.0060005188
20:22:05,60.0040016174
20:22:06,60.0019989014
20:22:07,60.0019989014
20:22:08,59.9990005493
20:22:09,59.9970016479
20:22:10,59.9949989319
20:22:11,59.9930000305
20:22:12,59.9920005798
20:22:13,59.9910011292
20:22:14,59.9910011292
