Time,Frequency
23:20:14,59.98500061
23:20:15,59.98500061
23:20:16,59.98600006
23:20:17,59.98600006
23:20:18,59.98600006
23:20:19,59.98600006
23:20:20,59.98600006
23:20:21,59.98400116
23:20:22,59.98500061
23:20:23,59.98500061
23:20:24,59.98500061
23:20:25,59.98600006
23:20:26,59.98600006
23:20:27,59.98600006
23:20:28,59.98500061
23:20:29,59.98500061
23:20:30,59.98500061
23:20:31,59.98500061
23:20:32,59.98199844
23:20:33,59.98199844
23:20:34,59.98199844
23:20:35,59.98199844
23:20:36,59.98099899
23:20:37,59.98099899
23:20:38,59.98199844
23:20:39,59.98300171
23:20:40,59.98300171
23:20:41,59.98600006
23:20:42,59.98500061
23:20:43,59.98600006
23:20:44,59.98600006
23:20:45,59.98600006
23:20:46,59.98699951
23:20:47,59.98699951
23:20:48,59.98899841
23:20:49,59.99000168
23:20:50,59.99000168
23:20:51,59.99000168
23:20:52,59.98899841
23:20:53,59.98799896
23:20:54,59.98899841
23:20:55,59.99000168
23:20:56,59.99000168
23:20:57,59.99100113
23:20:58,59.99100113
23:20:59,59.99000168
23:21:00,59.98899841
23:21:01,59.98899841
23:21:02,59.98899841
23:21:03,59.98899841
23:21:04,59.98799896
23:21:05,59.98899841
23:21:06,59.98899841
23:21:07,59.98699951
23:21:08,59.98799896
23:21:09,59.98899841
23:21:10,59.99000168
23:21:11,59.98899841
23:21:12,59.98899841
23:21:13,59.98899841
23:21:14,59.98799896
23:21:15,59.98799896
23:21:16,59.98799896
23:21:17,59.99100113
23:21:18,59.99100113
23:21:19,59.99000168
23:21:20,59.99000168
23:21:21,59.99000168
23:21:22,59.99000168
23:21:23,59.99000168
23:21:24,59.99000168
23:21:25,59.99000168
23:21:26,59.99200058
23:21:27,59.99100113
23:21:28,59.99100113
23:21:29,59.99300003
23:21:30,59.99399948
23:21:31,59.99499893
23:21:32,59.99499893
23:21:33,59.99599838
23:21:34,59.99599838
23:21:35,59.99900055
23:21:36,59.9980011
23:21:37,59.9980011
23:21:38,59.9980011
23:21:39,59.99900055
23:21:40,59.9980011
23:21:41,59.9980011
23:21:42,59.9980011
23:21:43,59.9980011
23:21:44,59.99499893
23:21:45,59.99499893
23:21:46,59.99499893
23:21:47,59.99300003
23:21:48,59.99499893
23:21:49,59.99499893
23:21:50,59.99499893
23:21:51,59.99599838
23:21:52,59.99599838
23:21:53,59.99700165
23:21:54,59.9980011
23:21:55,59.99900055
23:21:56,59.99900055
23:21:57,60
23:21:58,60
23:21:59,59.9980011
23:22:00,59.99900055
23:22:01,59.99900055
23:22:02,59.99599838
23:22:03,59.99599838
23:22:04,59.99599838
23:22:05,59.99200058
23:22:06,59.99200058
23:22:07,59.99200058
23:22:08,59.99300003
23:22:09,59.99399948
23:22:10,59.99399948
23:22:11,59.99599838
23:22:12,59.99499893
23:22:13,59.99499893
23:22:14,59.99700165
23:22:15,59.99700165
23:22:16,59.99900055
23:22:17,59.99900055
23:22:18,59.9980011
23:22:19,59.9980011
23:22:20,59.9980011
23:22:21,59.99900055
23:22:22,59.99900055
23:22:23,59.99900055
23:22:24,59.99900055
23:22:25,59.99900055
23:22:26,60.0019989
23:22:27,60.00299835
23:22:28,60.00299835
23:22:29,60.00500107
23:22:30,60.00400162
23:22:31,60.00400162
23:22:32,60.00500107
23:22:33,60.00600052
23:22:34,60.00500107
23:22:35,60.00500107
23:22:36,60.00400162
23:22:37,60.00400162
23:22:38,60.00500107
23:22:39,60.00600052
23:22:40,60.00600052
23:22:41,60.00699997
23:22:42,60.00600052
23:22:43,60.00600052
23:22:44,60.00500107
23:22:45,60.00400162
23:22:46,60.00299835
23:22:47,60.00299835
23:22:48,60.00299835
23:22:49,60.0019989
23:22:50,60.0019989
23:22:51,60.0019989
23:22:52,60.00400162
23:22:53,60.00400162
23:22:54,60.00600052
23:22:55,60.00600052
23:22:56,60.00699997
23:22:57,60.00600052
23:22:58,60.00699997
23:22:59,60.00699997
23:23:00,60.00699997
23:23:01,60.00699997
23:23:02,60.00500107
23:23:03,60.00500107
23:23:04,60.00500107
23:23:05,60.00299835
23:23:06,60.00099945
23:23:07,60.00099945
23:23:08,59.99900055
23:23:09,59.99599838
23:23:10,59.99599838
23:23:11,59.99499893
23:23:12,59.99399948
23:23:13,59.99399948
23:23:14,59.99200058
23:23:15,59.99200058
23:23:16,59.99499893
23:23:17,59.99499893
23:23:18,59.99399948
23:23:19,59.99399948
23:23:20,59.99399948
23:23:21,59.99399948
23:23:22,59.99399948
23:23:23,59.99399948
23:23:24,59.99499893
23:23:25,59.99499893
23:23:26,59.99700165
23:23:27,59.99700165
23:23:28,59.99700165
23:23:29,59.99900055
23:23:30,60.0019989
23:23:31,60.0019989
23:23:32,60.0019989
23:23:33,60.0019989
23:23:34,60.00099945
23:23:35,60.0019989
23:23:36,60.0019989
23:23:37,60.00400162
23:23:38,60.00699997
23:23:39,60.00799942
23:23:40,60.00799942
23:23:41,60.01100159
23:23:42,60.01100159
23:23:43,60.01200104
23:23:44,60.01300049
23:23:45,60.01499939
23:23:46,60.01499939
23:23:47,60.01599884
23:23:48,60.01599884
23:23:49,60.01599884
23:23:50,60.01499939
23:23:51,60.01399994
23:23:52,60.01399994
23:23:53,60.01100159
23:23:54,60.01100159
23:23:55,60.00999832
23:23:56,60.00699997
23:23:57,60.00600052
23:23:58,60.00600052
23:23:59,60.00600052
23:24:00,60.00500107
23:24:01,60.00500107
23:24:02,60.00500107
23:24:03,60.00600052
23:24:04,60.00699997
23:24:05,60.00699997
23:24:06,60.00899887
23:24:07,60.00999832
23:24:08,60.00999832
23:24:09,60.01200104
23:24:10,60.01200104
23:24:11,60.01100159
23:24:12,60.01100159
23:24:13,60.01200104
23:24:14,60.01200104
23:24:15,60.01300049
23:24:16,60.01300049
23:24:17,60.01200104
23:24:18,60.01200104
23:24:19,60.01200104
23:24:20,60.01200104
23:24:21,60.01300049
23:24:22,60.01300049
23:24:23,60.01300049
23:24:24,60.01300049
23:24:25,60.01499939
23:24:26,60.01499939
23:24:27,60.01699829
23:24:28,60.01699829
23:24:29,60.01699829
23:24:30,60.01900101
23:24:31,60.01900101
23:24:32,60.02000046
23:24:33,60.01900101
23:24:34,60.01900101
23:24:35,60.01900101
23:24:36,60.01699829
23:24:37,60.01699829
23:24:38,60.01599884
23:24:39,60.01599884
23:24:40,60.01499939
23:24:41,60.01499939
23:24:42,60.01699829
23:24:43,60.01699829
23:24:44,60.01699829
23:24:45,60.02000046
23:24:46,60.02000046
23:24:47,60.02199936
23:24:48,60.02299881
23:24:49,60.02299881
23:24:50,60.02399826
23:24:51,60.02299881
23:24:52,60.02299881
23:24:53,60.02299881
23:24:54,60.02399826
23:24:55,60.02399826
23:24:56,60.02399826
23:24:57,60.02500153
23:24:58,60.02500153
23:24:59,60.02500153
23:25:00,60.02399826
23:25:01,60.02399826
23:25:02,60.02199936
23:25:03,60.02199936
23:25:04,60.02199936
23:25:05,60.02000046
23:25:06,60.02000046
23:25:07,60.02000046
23:25:08,60.02000046
23:25:09,60.01900101
23:25:10,60.01800156
23:25:11,60.01800156
23:25:12,60.01900101
23:25:13,60.01800156
23:25:14,60.01800156
23:25:15,60.01800156
23:25:16,60.01800156
23:25:17,60.01900101
23:25:18,60.01900101
23:25:19,60.01900101
23:25:20,60.01900101
23:25:21,60.02000046
23:25:22,60.02000046
23:25:23,60.02099991
23:25:24,60.02099991
23:25:25,60.02099991
23:25:26,60.01800156
23:25:27,60.01900101
23:25:28,60.01900101
23:25:29,60.01900101
23:25:30,60.01800156
23:25:31,60.01699829
23:25:32,60.01699829
23:25:33,60.01800156
23:25:34,60.01800156
23:25:35,60.01499939
23:25:36,60.01599884
23:25:37,60.01599884
23:25:38,60.01499939
23:25:39,60.01599884
23:25:40,60.01599884
23:25:41,60.01399994
23:25:42,60.01599884
23:25:43,60.01699829
23:25:44,60.01699829
23:25:45,60.01800156
23:25:46,60.01800156
23:25:47,60.02099991
23:25:48,60.02099991
23:25:49,60.02099991
23:25:50,60.02399826
23:25:51,60.02500153
23:25:52,60.02500153
23:25:53,60.02500153
23:25:54,60.02600098
23:25:55,60.02600098
23:25:56,60.02600098
23:25:57,60.02700043
23:25:58,60.02399826
23:25:59,60.02399826
23:26:00,60.02299881
23:26:01,60.02299881
23:26:02,60.02299881
23:26:03,60.02199936
23:26:04,60.02299881
23:26:05,60.02299881
23:26:06,60.02299881
23:26:07,60.02299881
23:26:08,60.02299881
23:26:09,60.02299881
23:26:10,60.02299881
23:26:11,60.02099991
23:26:12,60.02099991
23:26:13,60.02099991
23:26:14,60.01800156
23:26:15,60.01699829
23:26:16,60.01699829
23:26:17,60.01399994
23:26:18,60.01499939
23:26:19,60.01300049
23:26:20,60.01300049
23:26:21,60.01100159
23:26:22,60.01100159
23:26:23,60.00799942
23:26:24,60.00500107
23:26:25,60.00500107
23:26:26,60.00400162
23:26:27,60.00299835
23:26:28,60.00299835
23:26:29,60.00299835
23:26:30,60.0019989
23:26:31,60.00099945
23:26:32,60.00099945
23:26:33,60.00299835
23:26:34,60.00299835
23:26:35,60.00299835
23:26:36,60.00299835
23:26:37,60.00299835
23:26:38,60.00400162
23:26:39,60.00500107
23:26:40,60.00500107
23:26:41,60.00400162
23:26:42,60.00400162
23:26:43,60.00400162
23:26:44,60.00400162
23:26:45,60.00400162
23:26:46,60.00400162
23:26:47,60.00400162
23:26:48,60.00400162
23:26:49,60.00400162
23:26:50,60.00500107
23:26:51,60.00500107
23:26:52,60.00500107
23:26:53,60.00699997
23:26:54,60.00699997
23:26:55,60.00699997
23:26:56,60.00999832
23:26:57,60.00999832
23:26:58,60.01200104
23:26:59,60.01200104
23:27:00,60.01200104
23:27:01,60.01300049
23:27:02,60.01200104
23:27:03,60.01200104
23:27:04,60.01200104
23:27:05,60.01200104
23:27:06,60.01200104
23:27:07,60.00999832
23:27:08,60.00999832
23:27:09,60.00999832
23:27:10,60.00699997
23:27:11,60.00600052
23:27:12,60.00600052
23:27:13,60.00600052
23:27:14,60.00600052
23:27:15,60.00400162
23:27:16,60.00400162
23:27:17,60.00600052
23:27:18,60.00600052
23:27:19,60.00600052
23:27:20,60.00500107
23:27:21,60.00600052
23:27:22,60.00500107
23:27:23,60.00500107
23:27:24,60.00500107
23:27:25,60.0019989
23:27:26,60.0019989
23:27:27,60.0019989
23:27:28,60
23:27:29,60
23:27:30,60
23:27:31,59.99900055
23:27:32,59.99900055
23:27:33,59.99900055
23:27:34,59.99700165
23:27:35,59.99900055
23:27:36,59.99900055
23:27:37,59.99900055
23:27:38,60
23:27:39,60
23:27:40,60
23:27:41,59.99900055
23:27:42,59.99900055
23:27:43,59.9980011
23:27:44,59.99700165
23:27:45,59.99700165
23:27:46,59.9980011
23:27:47,59.99700165
23:27:48,59.99700165
23:27:49,60
23:27:50,60
23:27:51,60.00400162
23:27:52,60.00699997
23:27:53,60.00999832
23:27:54,60.00999832
23:27:55,60.01399994
23:27:56,60.01599884
23:27:57,60.01599884
23:27:58,60.01699829
23:27:59,60.01699829
23:28:00,60.01900101
23:28:01,60.02000046
23:28:02,60.01900101
23:28:03,60.01900101
23:28:04,60.02099991
23:28:05,60.02199936
23:28:06,60.02199936
23:28:07,60.02399826
23:28:08,60.02500153
23:28:09,60.02500153
23:28:10,60.02500153
23:28:11,60.02399826
23:28:12,60.02399826
23:28:13,60.02399826
23:28:14,60.02099991
23:28:15,60.02099991
23:28:16,60.02000046
23:28:17,60.01900101
23:28:18,60.01900101
23:28:19,60.01699829
23:28:20,60.01699829
23:28:21,60.01699829
23:28:22,60.01900101
23:28:23,60.02000046
23:28:24,60.02000046
23:28:25,60.02199936
23:28:26,60.02399826
23:28:27,60.02399826
23:28:28,60.02600098
23:28:29,60.02999878
23:28:30,60.02999878
23:28:31,60.03300095
23:28:32,60.03300095
23:28:33,60.03300095
23:28:34,60.0320015
23:28:35,60.02999878
23:28:36,60.02999878
23:28:37,60.02700043
23:28:38,60.02700043
23:28:39,60.02700043
23:28:40,60.02600098
23:28:41,60.02500153
23:28:42,60.02500153
23:28:43,60.02500153
23:28:44,60.02500153
23:28:45,60.02500153
23:28:46,60.02500153
23:28:47,60.02399826
23:28:48,60.02399826
23:28:49,60.02299881
23:28:50,60.02199936
23:28:51,60.02199936
23:28:52,60.01699829
23:28:53,60.01699829
23:28:54,60.01699829
23:28:55,60.01499939
23:28:56,60.01499939
23:28:57,60.01499939
23:28:58,60.01499939
23:28:59,60.01399994
23:29:00,60.01399994
23:29:01,60.01599884
23:29:02,60.01599884
23:29:03,60.01599884
23:29:04,60.01699829
23:29:05,60.02000046
23:29:06,60.02000046
23:29:07,60.02000046
23:29:08,60.02299881
23:29:09,60.02299881
23:29:10,60.02399826
23:29:11,60.02500153
23:29:12,60.02500153
23:29:13,60.02299881
23:29:14,60.02399826
23:29:15,60.02399826
23:29:16,60.02399826
23:29:17,60.02399826
23:29:18,60.02399826
23:29:19,60.02700043
23:29:20,60.02700043
23:29:21,60.02700043
23:29:22,60.02799988
23:29:23,60.02799988
23:29:24,60.02799988
23:29:25,60.02899933
23:29:26,60.02899933
23:29:27,60.02899933
23:29:28,60.02999878
23:29:29,60.02799988
23:29:30,60.02799988
23:29:31,60.02700043
23:29:32,60.02399826
23:29:33,60.02399826
23:29:34,60.02199936
23:29:35,60.02099991
23:29:36,60.02099991
23:29:37,60.02099991
23:29:38,60.02099991
23:29:39,60.02099991
23:29:40,60.02199936
23:29:41,60.02199936
23:29:42,60.02199936
23:29:43,60.02299881
23:29:44,60.02299881
23:29:45,60.02299881
23:29:46,60.02500153
23:29:47,60.02399826
23:29:48,60.02399826
23:29:49,60.02399826
23:29:50,60.02299881
23:29:51,60.02299881
23:29:52,60.02299881
23:29:53,60.02299881
23:29:54,60.02299881
23:29:55,60.02199936
23:29:56,60.02199936
23:29:57,60.02199936
23:29:58,60.02199936
23:29:59,60.02199936
23:30:00,60.02199936
23:30:01,60.02199936
23:30:02,60.01699829
23:30:03,60.01399994
23:30:04,60.01399994
23:30:05,60.01100159
23:30:06,60.00999832
23:30:07,60.00999832
23:30:08,60.00999832
23:30:09,60.00999832
23:30:10,60.00999832
23:30:11,60.00899887
23:30:12,60.00999832
23:30:13,60.00999832
23:30:14,60.01200104
23:30:15,60.01200104
23:30:16,60.01300049
23:30:17,60.01300049
23:30:18,60.01300049
23:30:19,60.01300049
23:30:20,60.01300049
23:30:21,60.01399994
23:30:22,60.01499939
23:30:23,60.01499939
23:30:24,60.01499939
23:30:25,60.01499939
23:30:26,60.01699829
23:30:27,60.01699829
23:30:28,60.01699829
23:30:29,60.01900101
23:30:30,60.07400131
23:30:31,60.07400131
23:30:32,60.13199997
23:30:33,60.2159996
23:30:34,60.2159996
23:30:35,60.23099899
23:30:36,60.25600052
23:30:37,60.25600052
23:30:38,60.24200058
23:30:39,60.24200058
23:30:40,60.22999954
23:30:41,60.22200012
23:30:42,60.21300125
23:30:43,60.21300125
23:30:44,60.19499969
23:30:45,60.18600082
23:30:46,60.18600082
23:30:47,60.17100143
23:30:48,60.16500092
23:30:49,60.16500092
23:30:50,60.15499878
23:30:51,60.15000153
23:30:52,60.15000153
23:30:53,60.14500046
23:30:54,60.14300156
23:30:55,60.14300156
23:30:56,60.13999939
23:30:57,60.13899994
23:30:58,60.13899994
23:30:59,60.13600159
23:31:00,60.13499832
23:31:01,60.13499832
23:31:02,60.13499832
23:31:03,60.13299942
23:31:04,60.13299942
23:31:05,60.13600159
23:31:06,60.13600159
23:31:07,60.13499832
23:31:08,60.13499832
23:31:09,60.13399887
23:31:10,60.13399887
23:31:11,60.13399887
23:31:12,60.13399887
23:31:13,60.13399887
23:31:14,60.13299942
23:31:15,60.13399887
23:31:16,60.13399887
23:31:17,60.13299942
23:31:18,60.13399887
23:31:19,60.13399887
23:31:20,60.13399887
23:31:21,60.13499832
23:31:22,60.13499832
23:31:23,60.13499832
23:31:24,60.13299942
23:31:25,60.13399887
23:31:26,60.13399887
23:31:27,60.13299942
23:31:28,60.13100052
23:31:29,60.13100052
23:31:30,60.12799835
23:31:31,60.125
23:31:32,60.125
23:31:33,60.1230011
23:31:34,60.11999893
23:31:35,60.11999893
23:31:36,60.11800003
23:31:37,60.11800003
23:31:38,60.11800003
23:31:39,60.11800003
23:31:40,60.11899948
23:31:41,60.11899948
23:31:42,60.11800003
23:31:43,60.11700058
23:31:44,60.11700058
23:31:45,60.11600113
23:31:46,60.11600113
23:31:47,60.11600113
23:31:48,60.11600113
23:31:49,60.11600113
23:31:50,60.11600113
23:31:51,60.11899948
23:31:52,60.11899948
23:31:53,60.11899948
23:31:54,60.12200165
23:31:55,60.12200165
23:31:56,60.12200165
23:31:57,60.12200165
23:31:58,60.12200165
23:31:59,60.12200165
23:32:00,60.12099838
23:32:01,60.11899948
23:32:02,60.11899948
23:32:03,60.11800003
23:32:04,60.11999893
23:32:05,60.11999893
23:32:06,60.11999893
23:32:07,60.11999893
23:32:08,60.11999893
23:32:09,60.11999893
23:32:10,60.11999893
23:32:11,60.11999893
23:32:12,60.1230011
23:32:13,60.1230011
23:32:14,60.1230011
23:32:15,60.12200165
23:32:16,60.12200165
23:32:17,60.12400055
23:32:18,60.12400055
23:32:19,60.12400055
23:32:20,60.125
23:32:21,60.125
23:32:22,60.125
23:32:23,60.1230011
23:32:24,60.12400055
23:32:25,60.12400055
23:32:26,60.1230011
23:32:27,60.12200165
23:32:28,60.12200165
23:32:29,60.12099838
23:32:30,60.11999893
23:32:31,60.11999893
23:32:32,60.11999893
23:32:33,60.11899948
23:32:34,60.11899948
23:32:35,60.11899948
23:32:36,60.11700058
23:32:37,60.11700058
23:32:38,60.11600113
23:32:39,60.11600113
23:32:40,60.11600113
23:32:41,60.11500168
23:32:42,60.11600113
23:32:43,60.11600113
23:32:44,60.11600113
23:32:45,60.11399841
23:32:46,60.11600113
23:32:47,60.11600113
23:32:48,60.11600113
23:32:49,60.11700058
23:32:50,60.11800003
23:32:51,60.11700058
23:32:52,60.11700058
23:32:53,60.11800003
23:32:54,60.11800003
23:32:55,60.11800003
23:32:56,60.11899948
23:32:57,60.11700058
23:32:58,60.11700058
23:32:59,60.11800003
23:33:00,60.11600113
23:33:01,60.11600113
23:33:02,60.11700058
23:33:03,60.11500168
23:33:04,60.11600113
23:33:05,60.11600113
23:33:06,60.11700058
23:33:07,60.11700058
23:33:08,60.11800003
23:33:09,60.11800003
23:33:10,60.1269989
23:33:11,60.12099838
23:33:12,60.11399841
23:33:13,60.11800003
23:33:14,60.11700058
23:33:15,60.11600113
23:33:16,60.11500168
23:33:17,60.11299896
23:33:18,60.11199951
23:33:19,60.11100006
23:33:20,60.11000061
23:33:21,60.11000061
23:33:22,60.11100006
23:33:23,60.11299896
23:33:24,60.11299896
23:33:25,60.11399841
23:33:26,60.11500168
23:33:27,60.11500168
23:33:28,60.11500168
23:33:29,60.11399841
23:33:30,60.11399841
23:33:31,60.11399841
23:33:32,60.11299896
23:33:33,60.11199951
23:33:34,60.11199951
23:33:35,60.11199951
23:33:36,60.11199951
23:33:37,60.11199951
23:33:38,60.11100006
23:33:39,60.11100006
23:33:40,60.11100006
23:33:41,60.11100006
23:33:42,60.10900116
23:33:43,60.10900116
23:33:44,60.10900116
23:33:45,60.10800171
23:33:46,60.10800171
23:33:47,60.10800171
23:33:48,60.10699844
23:33:49,60.10499954
23:33:50,60.10499954
23:33:51,60.10599899
23:33:52,60.10499954
23:33:53,60.10599899
23:33:54,60.10699844
23:33:55,60.10699844
23:33:56,60.10800171
23:33:57,60.10699844
23:33:58,60.10699844
23:33:59,60.10599899
23:34:00,60.10499954
23:34:01,60.10599899
23:34:02,60.10400009
23:34:03,60.10200119
23:34:04,60.10300064
23:34:05,60.10200119
23:34:06,60.10200119
23:34:07,60.10300064
23:34:08,60.10300064
23:34:09,60.10300064
23:34:10,60.10300064
23:34:11,60.10100174
23:34:12,60.10200119
23:34:13,60.10200119
23:34:14,60.10300064
23:34:15,60.10300064
23:34:16,60.10200119
23:34:17,60.10200119
23:34:18,60.10200119
23:34:19,60.09999847
23:34:20,60.09999847
23:34:21,60.09999847
23:34:22,60.09899902
23:34:23,60.09999847
23:34:24,60.10100174
23:34:25,60.09999847
23:34:26,60.10200119
23:34:27,60.10300064
23:34:28,60.10200119
23:34:29,60.10499954
23:34:30,60.10499954
23:34:31,60.10400009
23:34:32,60.10400009
23:34:33,60.10200119
23:34:34,60.09999847
23:34:35,60.10100174
23:34:36,60.10100174
23:34:37,60.09799957
23:34:38,60.09899902
23:34:39,60.09600067
23:34:40,60.09500122
23:34:41,60.09600067
23:34:42,60.09400177
23:34:43,60.0929985
23:34:44,60.09600067
23:34:45,60.09500122
23:34:46,60.09500122
23:34:47,60.09600067
23:34:48,60.09600067
23:34:49,60.09600067
23:34:50,60.09600067
23:34:51,60.09999847
23:34:52,60.09799957
23:34:53,60.09700012
23:34:54,60.09899902
23:34:55,60.09899902
23:34:56,60.09799957
23:34:57,60.09799957
23:34:58,60.09600067
23:34:59,60.09500122
23:35:00,60.09500122
23:35:01,60.09400177
23:35:02,60.0929985
23:35:03,60.09199905
23:35:04,60.0909996
23:35:05,60.09199905
23:35:06,60.09199905
23:35:07,60.09199905
